company,title,published,source,Sentiment_Score
ADANIPORTS,"Adani Ports Q3 Results: Cons PAT rises 14% YoY to Rs 2,520 crore, revenue up 15% - The Economic Times","Thu, 30 Jan 2025 08:00:00 GMT",The Economic Times,0.5
ADANIPORTS,Adani Ports to self-fund Colombo West Terminal; drops US financing amid bribery allegations - Organiser,"Thu, 12 Dec 2024 08:00:00 GMT",Organiser,0.5
ADANIPORTS,Adani Ports share price drops 8% after Q3FY25 results; reasons here - Business Standard,"Thu, 30 Jan 2025 08:00:00 GMT",Business Standard,1.0
ADANIPORTS,Be Sure To Check Out Adani Ports and Special Economic Zone Limited (NSE:ADANIPORTS) Before It Goes Ex-Dividend - Simply Wall St,"Sun, 09 Jun 2024 07:00:00 GMT",Simply Wall St,1.0
ADANIPORTS,Adani Ports in focus ahead of Q2 results today. Here’s what to expect - The Economic Times,"Tue, 29 Oct 2024 07:00:00 GMT",The Economic Times,0.5
ADANIPORTS,"Adani Ports shares sink 8% as Q3 earnings miss estimates; profit up 14% at ₹2,520 cr’ - Fortune India","Thu, 30 Jan 2025 08:00:00 GMT",Fortune India,1.0
ADANIPORTS,Adani Ports shares tumble 4% after co shares October business update - The Economic Times,"Mon, 04 Nov 2024 08:00:00 GMT",The Economic Times,1.0
ADANIPORTS,"Adani Ports Q3 results: Net profit rises 14% to Rs 2,520 cr, revenue up 15% - Business Standard","Thu, 30 Jan 2025 08:00:00 GMT",Business Standard,1.0
ADANIPORTS,Analyst call tracker: Analysts remain optimistic on Adani Ports and SEZ on operational efficiency and... - Moneycontrol,"Wed, 11 Dec 2024 08:00:00 GMT",Moneycontrol,1.0
ADANIPORTS,"Adani Ports Q3 results today. Topline to grow 7-8% YoY, PAT likely to rise in double-digits - The Economic Times","Thu, 30 Jan 2025 08:00:00 GMT",The Economic Times,0.5
ADANIPORTS,Fitch Warns Adani Ports' Dollar Bonds May Be Cut to Junk - Financial Post,"Mon, 25 Nov 2024 08:00:00 GMT",Financial Post,0.0
ADANIPORTS,India's Adani Ports logs 47% jump in Q1 profit on strong cargo volumes - Reuters India,"Thu, 01 Aug 2024 07:00:00 GMT",Reuters India,1.0
ADANIPORTS,Why Adani Ports decided to opt out of $553 million US loan for Sri Lanka terminal - India Today,"Wed, 11 Dec 2024 08:00:00 GMT",India Today,0.5
ADANIPORTS,Adani Ports inks 30-year-concession for Deendayal Port multipurpose terminal - Seatrade Maritime News,"Wed, 11 Sep 2024 07:00:00 GMT",Seatrade Maritime News,0.5
ADANIPORTS,Adani Ports Acquires Offshore Shipping Firm for $185 Million - Bloomberg,"Fri, 30 Aug 2024 07:00:00 GMT",Bloomberg,0.5
ADANIPORTS,"Adani Ports Q3 results preview: Net profit may rise 17%, revenue likely up 11% on resilient port volumes - Moneycontrol","Wed, 29 Jan 2025 08:00:00 GMT",Moneycontrol,1.0
ADANIPORTS,Adani Ports Q3: Profit rises 14% amid moderation in cargo volume growth - Business Standard,"Thu, 30 Jan 2025 08:00:00 GMT",Business Standard,1.0
ADANIPORTS,Adani Ports shares fall 5% as Q3 misses estimates on slower cargo volume growth - Moneycontrol,"Thu, 30 Jan 2025 08:00:00 GMT",Moneycontrol,1.0
ADANIPORTS,India's Adani Ports Takes Over Dar Es Salaam Container Terminal - The Maritime Executive,"Sun, 02 Jun 2024 07:00:00 GMT",The Maritime Executive,0.5
ADANIPORTS,"Kerala, Adani Ports sign deal for Vizhinjam Seaport development - Yahoo Finance","Fri, 29 Nov 2024 08:00:00 GMT",Yahoo Finance,0.5
ADANIPORTS,"Adani Ports shares down 25% in six months, can they recover? - Business Today","Wed, 15 Jan 2025 08:00:00 GMT",Business Today,1.0
ADANIPORTS,Adani Ports to Buy $185 Million Stake in Astro Offshore - MarineLink,"Fri, 30 Aug 2024 07:00:00 GMT",MarineLink,0.5
ADANIPORTS,"After SEC charges, Adani shuns U.S. capital; to fund Sri Lanka port project on its own - The Hindu","Wed, 11 Dec 2024 08:00:00 GMT",The Hindu,0.0
ADANIPORTS,"Adani Ports Ranks Among Top 10 In Transportation, Infra In S&P Global List - NDTV","Wed, 08 Jan 2025 08:00:00 GMT",NDTV,1.0
ADANIPORTS,"Adani Ports withdraw from financial request worth over Rs 468000000 from US agency amid indictment row, now to - DNA India","Sat, 14 Dec 2024 08:00:00 GMT",DNA India,1.0
ADANIPORTS,"Shares of Adani Enterprises, Adani Ports to be in focus today. Here's why - India Today","Thu, 30 Jan 2025 08:00:00 GMT",India Today,1.0
ADANIPORTS,When will Adani Ports shares become an attractive investment bet? This overseas analyst answers - CNBCTV18,"Thu, 28 Nov 2024 08:00:00 GMT",CNBCTV18,1.0
ADANIPORTS,"Hot Stocks: Brokerages see 10-40% upside in Adani Ports, JSW Steel and KPIT Technologies - The Economic Times","Tue, 03 Dec 2024 08:00:00 GMT",The Economic Times,0.5
ADANIPORTS,Adani Ports sitting on $3 billion war chest to target 1 bn ton of annual cargo by 2030 - The Economic Times,"Thu, 12 Dec 2024 08:00:00 GMT",The Economic Times,0.0
ADANIPORTS,Adani Ports settles over 3.5% higher after highest-ever cargo volume in January - CNBCTV18,"Tue, 04 Feb 2025 08:00:00 GMT",CNBCTV18,0.5
ADANIPORTS,Here is why Adani Ports shares were buzzing in trade on December 2 - Business Standard,"Mon, 02 Dec 2024 08:00:00 GMT",Business Standard,1.0
ADANIPORTS,Adani Ports up 6% on healthy volume guidance; Motilal reiterates BUY call - Business Standard,"Tue, 03 Dec 2024 08:00:00 GMT",Business Standard,1.0
ADANIPORTS,Adani Ports shares in focus after Adani group firm opts out of US funding for Sri Lanka project - Business Today,"Wed, 11 Dec 2024 08:00:00 GMT",Business Today,1.0
ADANIPORTS,"Adani Ports' Q2 Net Profit Rises 37% To Rs 2,413.5 Crore On Higher Revenues - NDTV","Tue, 29 Oct 2024 07:00:00 GMT",NDTV,1.0
ADANIPORTS,"Is Adani Ports stock at Rs 1,960? Here's what brokerages say - India Today","Mon, 02 Dec 2024 08:00:00 GMT",India Today,0.5
ADANIPORTS,Adani Enterprises vs Adani Ports vs Adani Power: Which Adani share to buy after Q3 results 2025? - Mint,"Thu, 30 Jan 2025 08:00:00 GMT",Mint,1.0
ADANIPORTS,Adani Ports Q2 result: Net profit rises 40% YoY but misses estimates - Business Standard,"Tue, 29 Oct 2024 07:00:00 GMT",Business Standard,0.0
ADANIPORTS,"Adani Ports to buy 80% stake in Astro Offshore for about ₹1,551.59 crore - Mint","Fri, 30 Aug 2024 07:00:00 GMT",Mint,0.5
ADANIPORTS,Adani Ports shares tumble 5% as Iran-Israel tensions escalate - The Economic Times,"Mon, 07 Oct 2024 07:00:00 GMT",The Economic Times,0.0
ADANIPORTS,"Adani Ports Q3 results preview: key thing to watch, stock target prices & more - Business Today","Thu, 30 Jan 2025 08:00:00 GMT",Business Today,0.5
ADANIPORTS,Adani Ports opts out of $553 million US DFC funding for Colombo project’ - Fortune India,"Wed, 11 Dec 2024 08:00:00 GMT",Fortune India,0.5
ADANIPORTS,Adani Ports reports record volume and value - WorldCargo News,"Tue, 06 Aug 2024 07:00:00 GMT",WorldCargo News,1.0
ADANIPORTS,Adani Ports shares jump 5.5% on achieving 36 MMT cargo volume in November - The Economic Times,"Tue, 03 Dec 2024 08:00:00 GMT",The Economic Times,1.0
ADANIPORTS,"Adani Ports Q2 results: Net profit jumps 37% YoY to ₹2,412 crore, but down 22% QoQ - Mint","Tue, 29 Oct 2024 07:00:00 GMT",Mint,1.0
ADANIPORTS,Adani Ports Q3 Results: Stocks Fall 7% Despite FY25 EBITDA Guidance Raised Above Rs 18000 Crore - Times Now,"Thu, 30 Jan 2025 08:00:00 GMT",Times Now,0.5
ADANIPORTS,"Ambit curates top stocks with 'pricing power' to ride the downturn; Adani Ports, Coal India, DMart, 15... - Moneycontrol","Tue, 11 Feb 2025 05:11:21 GMT",Moneycontrol,1.0
ADANIPORTS,"Adani Ports Q3 profit jumps 14% YOY to Rs 2,518 crore; Adani Enterprises net profit plunges to Rs 58 cror - The Times of India","Thu, 30 Jan 2025 08:00:00 GMT",The Times of India,1.0
ADANIPORTS,Adani Ports posts 8% YoY growth in December cargo volumes - The Economic Times,"Fri, 03 Jan 2025 08:00:00 GMT",The Economic Times,1.0
ADANIPORTS,"Adani Ports delivers highest ever monthly cargo volume at 39.9 MMT, stock rises 2% - The Economic Times","Tue, 04 Feb 2025 08:00:00 GMT",The Economic Times,0.5
ADANIPORTS,Volume Updates: Adani Ports SEZ's Volume Shock Captivates Investors - The Economic Times,"Thu, 03 Oct 2024 07:00:00 GMT",The Economic Times,0.0
ADANIPORTS,"Indian stock market ends higher, Adani Ports among top performers - DD News","Thu, 16 Jan 2025 08:00:00 GMT",DD News,1.0
ADANIPORTS,"Adani Ports handles highest-ever monthly cargo of 39.9 MMT in Jan, up 13 pc - Deshsewak","Tue, 04 Feb 2025 08:00:00 GMT",Deshsewak,0.5
ADANIPORTS,Adani Ports secures spot in top 10 in S&P Global sustainability rankings 2024 - Business Today,"Wed, 08 Jan 2025 08:00:00 GMT",Business Today,1.0
ADANIPORTS,Adani Ports awarded 30-year concession to operate Tanzania’s Dar es Salaam container terminal - Baird Maritime,"Fri, 07 Jun 2024 07:00:00 GMT",Baird Maritime,1.0
ADANIPORTS,"Adani Ports handles highest-ever monthly cargo of 39.9 MMT in Jan, up 13 pc - The Hans India","Tue, 04 Feb 2025 08:00:00 GMT",The Hans India,0.5
ADANIPORTS,Return Trends At Adani Ports and Special Economic Zone (NSE:ADANIPORTS) Aren't Appealing - Simply Wall St,"Mon, 16 Sep 2024 07:00:00 GMT",Simply Wall St,1.0
ADANIPORTS,Adani Ports ends $553 mn of US loan deal for Colombo port - BusinessLine,"Wed, 11 Dec 2024 08:00:00 GMT",BusinessLine,0.5
ADANIPORTS,Adani Ports maintains FY25 core profit outlook after Q2 profit miss - Deccan Herald,"Tue, 29 Oct 2024 07:00:00 GMT",Deccan Herald,1.0
ADANIPORTS,"Adani Ports Consolidated December 2024 Net Sales at Rs 7,963.55 crore, up 15.08% Y-o-Y - Moneycontrol","Fri, 31 Jan 2025 08:00:00 GMT",Moneycontrol,0.5
ADANIPORTS,"Adani Ports Surges 3.18%, Outperforming Sector and Sensex Amid Competitive Landscape - MarketsMojo","Thu, 26 Dec 2024 08:37:02 GMT",MarketsMojo,1.0
ADANIPORTS,"Buy Adani Ports & SEZ, target price Rs 1,780: Motilal Oswal Financial Services - The Economic Times","Thu, 31 Oct 2024 07:00:00 GMT",The Economic Times,0.5
ADANIPORTS,ADANI PORTS and SEZ Indian stocks Elliott Wave technical analysis [Video] - FXStreet,"Mon, 13 Jan 2025 08:00:00 GMT",FXStreet,0.5
ADANIPORTS,10 Adani Group Stocks Settle Higher; Adani Ports Jumps Over 5% - NDTV,"Thu, 26 Dec 2024 08:00:00 GMT",NDTV,0.5
ADANIPORTS,Explained - What caused the 5% surge in Adani Ports shares on Thursday - CNBCTV18,"Thu, 26 Dec 2024 08:00:00 GMT",CNBCTV18,1.0
ADANIPORTS,"Adani Ports Standalone December 2024 Net Sales at Rs 2,182.08 crore, up 15.66% Y-o-Y - Moneycontrol","Thu, 30 Jan 2025 08:00:00 GMT",Moneycontrol,0.5
ADANIPORTS,"Most Adani stocks gain; Ambuja, ACC and Adani Ports offer value - The Economic Times","Sat, 23 Nov 2024 08:00:00 GMT",The Economic Times,1.0
ADANIPORTS,S&P Global Ratings slashes outlook on Adani Ports to ‘negative’’ - Fortune India,"Fri, 22 Nov 2024 08:00:00 GMT",Fortune India,0.0
ADANIPORTS,"Adani Group stocks jump up to 5% after Hindenburg shuts down operations; Adani Ent, Adani Power, Adani Ports top gainers - Mint","Thu, 16 Jan 2025 08:00:00 GMT",Mint,1.0
ADANIPORTS,"Adani Ports analysts raise price targets on deleveraging, hopes of meeting guidance - CNBCTV18","Wed, 30 Oct 2024 07:00:00 GMT",CNBCTV18,1.0
ASIANPAINT,"India's Asian Paints tumbles as Q2 earnings, sales volumes disappoint - Reuters India","Mon, 11 Nov 2024 08:00:00 GMT",Reuters India,0.0
ASIANPAINT,ASIANPAINT Outlook for the Week - EquityPandit,"Fri, 14 Feb 2025 08:00:00 GMT",EquityPandit,0.5
ASIANPAINT,Asian Paints to exit Indonesia in $5.6 million deal with Omega Property - Business Standard,"Fri, 14 Feb 2025 12:14:49 GMT",Business Standard,0.5
ASIANPAINT,Asian Paints Limited Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now - Simply Wall St,"Thu, 06 Feb 2025 08:00:00 GMT",Simply Wall St,0.0
ASIANPAINT,Asian Paints to exit Indonesia in nearly $6 million deal - The Economic Times,"Fri, 14 Feb 2025 13:45:09 GMT",The Economic Times,0.5
ASIANPAINT,Asian Paints Limited - Coatings World,"Tue, 23 Jul 2024 07:00:00 GMT",Coatings World,0.0
ASIANPAINT,"Asian Paints Q3 Results: Net profit falls 23% to Rs 1,128 crore, in line with estimates - Moneycontrol","Tue, 04 Feb 2025 08:00:00 GMT",Moneycontrol,1.0
ASIANPAINT,Asian Paints stock check: This D-Street darling is now being overlooked. What should be your move? - Mint,"Wed, 01 Jan 2025 08:00:00 GMT",Mint,1.0
ASIANPAINT,"India's Asian Paints misses Q1 earnings estimates on weak demand, discounts - Reuters.com","Wed, 17 Jul 2024 07:00:00 GMT",Reuters.com,0.0
ASIANPAINT,"Asian Paints Limited's (NSE:ASIANPAINT) top owners are private companies with 40% stake, while 27% is held by institutions - Simply Wall St","Tue, 28 Jan 2025 08:00:00 GMT",Simply Wall St,1.0
ASIANPAINT,Asian Paints Reports 1Q 2024-25 Results - Coatings World,"Thu, 18 Jul 2024 07:00:00 GMT",Coatings World,0.5
ASIANPAINT,Asian Paints Q2 result: Profit falls 42% YoY; board approves interim dividend of ₹4.25; key highlights - Mint,"Sat, 09 Nov 2024 08:00:00 GMT",Mint,1.0
ASIANPAINT,Is Asian Paints (NSE:ASIANPAINT) Using Too Much Debt? - Simply Wall St,"Tue, 07 Jan 2025 08:00:00 GMT",Simply Wall St,0.0
ASIANPAINT,"Asian Paints Reports 4Q, Full FY 2024 Results - Coatings World","Thu, 05 Sep 2024 07:00:00 GMT",Coatings World,0.5
ASIANPAINT,Should Income Investors Look At Asian Paints Limited (NSE:ASIANPAINT) Before Its Ex-Dividend? - Simply Wall St,"Thu, 14 Nov 2024 08:00:00 GMT",Simply Wall St,0.0
ASIANPAINT,The one-year shareholder returns and company earnings persist lower as Asian Paints (NSE:ASIANPAINT) stock falls a further 4.1% in past week - Simply Wall St,"Fri, 20 Dec 2024 08:00:00 GMT",Simply Wall St,0.0
ASIANPAINT,Many Would Be Envious Of Asian Paints' (NSE:ASIANPAINT) Excellent Returns On Capital - Simply Wall St,"Mon, 02 Dec 2024 08:00:00 GMT",Simply Wall St,1.0
ASIANPAINT,"Asian Paints Second Quarter 2025 Earnings: Revenues Beat Expectations, EPS Lags - Simply Wall St","Mon, 11 Nov 2024 08:00:00 GMT",Simply Wall St,0.0
ASIANPAINT,Will Weakness in Asian Paints Limited's (NSE:ASIANPAINT) Stock Prove Temporary Given Strong Fundamentals? - Simply Wall St,"Mon, 11 Nov 2024 08:00:00 GMT",Simply Wall St,1.0
ASIANPAINT,What Asian Paints Limited's (NSE:ASIANPAINT) P/E Is Not Telling You - Simply Wall St,"Tue, 22 Oct 2024 07:00:00 GMT",Simply Wall St,0.5
ASIANPAINT,Asian Paints Earnings Estimates Cut By Citi After Q3 Disappointment - NDTV Profit,"Wed, 05 Feb 2025 08:00:00 GMT",NDTV Profit,0.0
ASIANPAINT,"Asian Paints Q3 profit falls 23.5% to Rs 1,128.4 crore, sales dip 6% - Deccan Herald","Tue, 04 Feb 2025 08:00:00 GMT",Deccan Herald,1.0
ASIANPAINT,It's Probably Less Likely That Asian Paints Limited's (NSE:ASIANPAINT) CEO Will See A Huge Pay Rise This Year - Simply Wall St,"Wed, 19 Jun 2024 07:00:00 GMT",Simply Wall St,1.0
ASIANPAINT,"Asian Paints Q3 results: Profit drops 23% to ₹1,110 crore, revenue down 6% - Business Standard","Tue, 04 Feb 2025 08:00:00 GMT",Business Standard,1.0
ASIANPAINT,"Asian Paints Q3 Results: Cons PAT falls 23% YoY to Rs 1,110 crore, misses estimates - The Economic Times","Tue, 04 Feb 2025 08:00:00 GMT",The Economic Times,0.0
ASIANPAINT,"Rising competition, price hikes & declining volumes? Amit Syngle on what Asian Paints will do going ahead - The Economic Times","Tue, 12 Nov 2024 08:00:00 GMT",The Economic Times,0.5
ASIANPAINT,Asian Paints shares fall to the lowest since April 2021 after two top executives depart - CNBCTV18,"Thu, 19 Dec 2024 08:00:00 GMT",CNBCTV18,1.0
ASIANPAINT,Asian Paints Launches the Infinito Series via Moonfolks - Branding in Asia Magazine,"Thu, 15 Aug 2024 07:00:00 GMT",Branding in Asia Magazine,0.5
ASIANPAINT,Asian Paints shares tumble over 9 pc after weak earnings - Deccan Herald,"Sun, 10 Nov 2024 08:00:00 GMT",Deccan Herald,0.0
ASIANPAINT,"Asian Paints shares plunge 5% post Q3 results; should you buy, hold or sell stock? - Business Today","Wed, 05 Feb 2025 04:20:42 GMT",Business Today,1.0
ASIANPAINT,Asian Paints slides after two senior executives resign - Business Standard,"Thu, 19 Dec 2024 08:00:00 GMT",Business Standard,0.0
ASIANPAINT,"With EPS Growth And More, Asian Paints (NSE:ASIANPAINT) Makes An Interesting Case - Simply Wall St","Thu, 22 Aug 2024 07:00:00 GMT",Simply Wall St,1.0
ASIANPAINT,"Asian Paints Faces a Bleak Q3, Profit Falls by Over 23% - Outlook Business","Tue, 04 Feb 2025 08:00:00 GMT",Outlook Business,1.0
ASIANPAINT,Asian Paints stock corrects 37% from peak. Is the bear run here to stay? - The Economic Times,"Fri, 07 Feb 2025 08:00:00 GMT",The Economic Times,0.5
ASIANPAINT,"Asian Paints shares slide 9.5% to over 3-year low as Q2 results disappoint, analysts cut target price - Mint","Mon, 11 Nov 2024 08:00:00 GMT",Mint,0.0
ASIANPAINT,Asian Paints flags weak urban demand as Q3 earnings fade - The Economic Times,"Wed, 05 Feb 2025 08:00:00 GMT",The Economic Times,0.0
ASIANPAINT,"Asian Paints Struggles with Weak Demand, Margin Squeeze: Can Q3 Paint a Brighter Picture? - Outlook Business","Mon, 11 Nov 2024 08:00:00 GMT",Outlook Business,0.0
ASIANPAINT,Asian Paints Share Price Falls To Over Three–Year Low As Analysts Flag Growth Concerns In Near Term - NDTV Profit,"Mon, 11 Nov 2024 08:00:00 GMT",NDTV Profit,1.0
ASIANPAINT,Asian Paints Share Price Highlights: Asian Paints Stock Price History - The Economic Times,"Thu, 16 Jan 2025 08:00:00 GMT",The Economic Times,1.0
ASIANPAINT,"Asian Paints Q3 Results: Date, Time, Earnings Call Schedule And Share Price History - NDTV Profit","Sun, 02 Feb 2025 08:00:00 GMT",NDTV Profit,1.0
ASIANPAINT,"Asian Paints' Q3 profit plunges 23.5% to Rs 1,128 crore due to weak demand in urban region - Storyboard18","Tue, 04 Feb 2025 08:00:00 GMT",Storyboard18,0.0
ASIANPAINT,Asian Paints share price gains after LIC raises stake in Raamdeo Agrawal’s next ‘Bruised Bluechip’ target - Mint,"Wed, 11 Dec 2024 08:00:00 GMT",Mint,1.0
ASIANPAINT,Asian Paints to sell Indonesia business to THIS company for Rs 48 crore - ET Now,"Fri, 14 Feb 2025 06:55:11 GMT",ET Now,0.5
ASIANPAINT,"Asian Paints Q2 Preview: Weak demand to drag revenue, profit lower - The Economic Times","Fri, 08 Nov 2024 08:00:00 GMT",The Economic Times,0.0
ASIANPAINT,Asian Paints announces departure of two senior executives - afaqs!,"Thu, 19 Dec 2024 08:00:00 GMT",afaqs!,0.5
ASIANPAINT,Paint stocks surge up to 6% as crude oil prices plunge; Asian Paints hits 8-month high - Mint,"Wed, 04 Sep 2024 07:00:00 GMT",Mint,0.0
ASIANPAINT,"Forgotten bluechip! Asian Paints shares near 4-year-low, will 2025 be a comeback year? - The Economic Times","Mon, 23 Dec 2024 08:00:00 GMT",The Economic Times,1.0
ASIANPAINT,"Discover Olympian Manu Bhakers Home, a Story of Style, Strength, and Family in Asian Paints Where the Heart Is Season 8 - The Tribune India","Thu, 09 Jan 2025 08:00:00 GMT",The Tribune India,1.0
ASIANPAINT,Asian Paints Q2 Results: Cons PAT slips 42% YoY to Rs 695 crore amid subdued demand - The Economic Times,"Sat, 09 Nov 2024 08:00:00 GMT",The Economic Times,0.0
ASIANPAINT,Asian Paints Undergoes Top-Level Reshuffle - NDTV Profit,"Thu, 19 Dec 2024 08:00:00 GMT",NDTV Profit,1.0
ASIANPAINT,Asian Paints shares plunge 9% as brokerages sound the alarm over underwhelming Q2 results - Moneycontrol,"Mon, 11 Nov 2024 08:00:00 GMT",Moneycontrol,0.0
ASIANPAINT,"‘I sold Asian Paints after bad results and market proved me wrong’, says Reddit user; should investors buy now? - Mint","Thu, 18 Jul 2024 07:00:00 GMT",Mint,0.0
ASIANPAINT,Two top execs quit Asian Paints - Storyboard18,"Thu, 19 Dec 2024 08:00:00 GMT",Storyboard18,1.0
ASIANPAINT,"Asian Paints Q2 Result: Net profit declines 43% on weak demand, revenue dips 5% - Moneycontrol","Sat, 09 Nov 2024 08:00:00 GMT",Moneycontrol,0.0
ASIANPAINT,Asian Paints: Why this paints stock tumbled 9% today? - Business Today,"Mon, 11 Nov 2024 08:00:00 GMT",Business Today,0.5
ASIANPAINT,"Asian Paints shares: Three 52-week lows in three sessions, recovery on cards? - Business Today","Thu, 19 Dec 2024 08:00:00 GMT",Business Today,1.0
ASIANPAINT,Asian Paints: Valuing a Bluechip in Challenging Times - Equitymaster,"Mon, 02 Dec 2024 08:00:00 GMT",Equitymaster,1.0
ASIANPAINT,LIC raises stake in Asian Paints To 7% as Raamdeo keeps the 'Bruised Bluechip' on watchlist - Moneycontrol,"Tue, 10 Dec 2024 08:00:00 GMT",Moneycontrol,0.5
ASIANPAINT,Asian Paints slides 5%. 3 reasons brokerages are turning negative on the stock - The Financial Express,"Wed, 05 Feb 2025 08:00:00 GMT",The Financial Express,0.0
ASIANPAINT,"Asian Paints shares hit fresh 52-week low, down 18% since Q2 earnings; what's next? - Business Today","Thu, 26 Dec 2024 08:00:00 GMT",Business Today,1.0
ASIANPAINT,Asian Paints share price has imploded and a death cross is nearing By Invezz - Investing.com India,"Mon, 30 Dec 2024 08:00:00 GMT",Investing.com India,0.0
